NATHANMOD_CARDS,,,,,,,,,,,,,,
nathanmod_action_projectile_gravity,Projectile Gravity,,,,,,,,,,,,,
nathanmod_actiondesc_projectile_gravity,Attracts nearby projectiles to this one and makes them dangerous to everyone,,,,,,,,,,,,,
nathanmod_action_bounce_evil,Bloody Bounce,,,,,,,,,,,,,
nathanmod_actiondesc_bounce_evil,Makes a projectile bouncier and able to hit you,,,,,,,,,,,,,
nathanmod_action_bullet,Bullet,,,,,,,,,,,,,
nathanmod_actiondesc_bullet,Bullet (spooky),,,,,,,,,,,,,
nathanmod_action_multiply_2,Multiply By 2,,,,,,,,,,,,,
nathanmod_actiondesc_multiply_2,Casts 2 copies of the next spell,,,,,,,,,,,,,
nathanmod_action_multiply_3,Multiply By 3,,,,,,,,,,,,,
nathanmod_actiondesc_multiply_3,Casts 3 copies of the next spell,,,,,,,,,,,,,
nathanmod_action_multiply_4,Multiply By 4,,,,,,,,,,,,,
nathanmod_actiondesc_multiply_4,Casts 4 copies of the next spell,,,,,,,,,,,,,
nathanmod_action_multiply_10,Multiply By 10,,,,,,,,,,,,,
nathanmod_actiondesc_multiply_10,Casts 10 copies of the next spell,,,,,,,,,,,,,
nathanmod_action_horizontal_homing,Horizontal Homing,,,,,,,,,,,,,
nathanmod_actiondesc_horizontal_homing,"Your projectiles try to home towards enemies, but only horizontally.",,,,,,,,,,,,,
nathanmod_action_vertical_homing,Vertical Homing,,,,,,,,,,,,,
nathanmod_actiondesc_vertical_homing,"Your projectiles try to home towards enemies, but only vertically.",,,,,,,,,,,,,
nathanmod_action_circle_casting,Circle of Casting,,,,,,,,,,,,,
nathanmod_actiondesc_circle_casting,A circle that repeatedly casts a spell,,,,,,,,,,,,,
nathanmod_action_conversion_swapper,Conversion Inversion,,,,,,,,,,,,,
nathanmod_actiondesc_conversion_swapper,Any material conversions on a projectile are reversed,,,,,,,,,,,,,
nathanmod_action_toxic_trail,Toxic Trail,,,,,,,,,,,,,
nathanmod_actiondesc_toxic_trail,Gives a projectile a trail of toxic sludge,,,,,,,,,,,,,
nathanmod_action_alcohol_trail,Alocohol Trail,,,,,,,,,,,,,
nathanmod_actiondesc_alcohol_trail,Gives a projectile an inebriating trail,,,,,,,,,,,,,
nathanmod_action_confusing_trail,Flummoxium Trail,,,,,,,,,,,,,
nathanmod_actiondesc_confusing_trail,Gives a projectile a trail of flummoxium,,,,,,,,,,,,,
nathanmod_action_pheremone_trail,Pheromone Trail,,,,,,,,,,,,,
nathanmod_actiondesc_pheremone_trail,Gives a projectile a trail of pheromone,,,,,,,,,,,,,
nathanmod_action_sand_trail,Sand Trail,,,,,,,,,,,,,
nathanmod_actiondesc_sand_trail,Gives a projectile a trail of sand,,,,,,,,,,,,,
nathanmod_action_lava_trail,Lava Trail,,,,,,,,,,,,,
